team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2014/2015,Israel,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,10,10,137,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,1,0,1,9,5,4,8,4,4,50,50,50,25,16,9,13,8,5,12,8,4,16,7,9,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0.5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,4.50,5.00,4.00,4,4,4.00,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
FK Sheriff Tiraspol,Sheriff,2014/2015,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,11,175,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,11,6,5,6,2,4,50,50,50,28,21,7,10,8,2,18,13,5,33,12,21,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0,0,0,2,3,1,1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,6.00,5.00,3,2,4.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,100,100,100,0
RSC Anderlecht,RSC Anderlecht,2014/2015,Belgium,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,12,12,154,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,1,0,1,11,6,5,2,1,1,47,51,42,15,12,3,15,12,3,0,0,0,25,10,15,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2,0,4,0.5,0,1,1.5,0,3,0.5,0,1,0.5,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,5.50,6.00,5.00,1,1,1.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,50,100,0,50,0,100,0
AFC Astra,Astra,2014/2015,Romania,10,5,5,0,4,2,2,1,1,0,5,2,3,1.3,1.4,1.2,4,13,13,35,14,19,-5,33,10,23,6,8,4,15,2,-7,64,75,56,47,113,30,2,2,0,7,2,5,1,1,0,4,3,1,37,19,18,22,13,9,46,45,46,75,37,38,53,30,23,22,7,15,106,58,48,3,2,1,12,4,8,-9,-2,-7,1,1,0,2,1,1,7,3,4,0.5,0.8,0.2,3.3,2,4.6,1.4,1.2,1.6,1.9,0.8,3,1.5,1.2,1.8,0.3,0.4,0.2,1.2,0.8,1.6,10,8,7,3,3,2,5,3,2,0,0,0,5,5,5,3,3,2,0,2,3,7,7,8,0,2,3,5,5,5,0,0,0,2,2,3,100,80,70,30,30,20,100,60,40,0,0,0,100,100,100,60,60,40,0,20,30,70,70,80,0,40,60,100,100,100,0,0,0,40,40,60,8,4,3,4,1,1,4,3,2,80,40,30,80,20,20,80,60,40,40,40,40,22,20,40,0,70,40,100,10,20,0,40,60,20,3,2,1,30,40,20,7,3,4,70,60,80,2,1,1,20,20,20,10,20,0,20,20,20,70,60,80,3.70,3.80,3.60,2.2,2.6,1.80,100,90,70,70,70,30,20,20,0.00,0.00,0.00,0.00,0.00,0.00,90,1,1,0,1,1,1,0,3,6,1,1,3,3,5,0,2,2,2,10,20,0,50,40,60,20
B36 Tórshavn,B36,2014/2015,Faroe Islands,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,14,14,139,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,0,0,0,4,0,4,4,3,1,50,0,50,6,0,6,4,0,4,2,0,2,13,0,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,1,1,1,1.5,2,1,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,0.00,4.00,2,3,1.00,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,50,0,100,50,100,0,0
FK Rostov,Rostov,2014/2015,Russia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,15,15,149,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,21,14,7,4,2,2,50,50,50,15,5,10,8,3,5,7,2,5,27,17,10,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,0.5,0,1,0,0,0,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,10.50,14.00,7.00,2,2,2.00,100,100,100,100,100,100,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,100,0,50,0,100,50
Rosenborg BK,Rosenborg,2014/2015,Norway,6,3,3,0,3,1,2,2,1,1,1,1,0,1.83,1.33,2.33,0,16,16,37,11,4,7,15,9,6,6,5,3,1,3,4,49,45,54,134,90,273,3,1,2,3,2,1,1,0,1,3,2,1,40,23,17,14,8,6,50,50,50,40,19,21,15,9,6,25,10,15,46,25,21,5,3,2,2,1,1,3,2,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.5,3,2,1.83,2,1.67,0.67,1,0.33,1.17,1.33,1,0.83,1,0.67,0.33,0.33,0.33,5,5,3,2,0,0,3,3,2,1,0,0,2,2,1,1,0,0,1,1,3,4,6,6,0,0,1,2,3,3,1,1,2,2,3,3,83,83,50,33,0,0,100,100,67,33,0,0,67,67,33,33,0,0,17,17,50,67,100,100,0,0,33,67,100,100,33,33,67,67,100,100,4,3,0,2,2,0,2,1,0,67,50,0,67,67,0,67,33,0,50,33,67,-20,50,33,67,50,67,33,17,0,33,50,67,33,4,2,2,67,67,67,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,67,67,67,0,0,0,10.00,11.50,8.50,2.33,2.67,2.00,100,100,100,75,75,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,2,0,2,1,1,2,1,0,1,0,1,0,1,1,0,0,33,33,33,17,33,0,50
Dundalk FC,Dundalk,2014/2015,Republic of Ireland,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,17,17,53,7,4,3,11,6,5,3,4,3,1,0,3,51,60,45,90,60,180,1,0,1,2,1,1,1,1,0,2,1,1,12,9,3,7,3,4,50,50,50,28,23,5,10,7,3,18,16,2,39,27,12,3,3,0,2,1,1,1,2,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3,2.5,1.75,1.5,2,1,1.5,0.5,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,75,50,100,-32,25,0,50,50,50,50,25,50,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.00,4.50,3.00,1.75,1.5,2.00,100,67,33,33,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,25,50,0,0
SSC Napoli,Napoli,2014/2015,Italy,14,7,7,0,8,5,3,4,2,2,2,0,2,2,2.43,1.57,1,18,18,4,26,9,17,35,21,14,16,10,5,4,11,6,48,39,63,141,127,158,7,3,4,5,4,1,4,0,4,8,5,3,91,48,43,11,2,9,54,58,50,108,61,47,108,61,47,0,0,0,177,96,81,13,7,6,2,2,0,11,5,6,7,4,3,7,3,4,0,0,0,2,2.14,1.86,2.5,3,2,1.86,2.29,1.43,0.64,0.71,0.57,1.07,1.29,0.86,0.93,1,0.86,0.14,0.29,0,12,10,7,5,1,0,7,6,5,3,0,0,5,4,2,2,1,0,2,4,7,9,13,14,0,1,2,4,7,7,2,3,5,5,6,7,86,71,50,36,7,0,100,86,71,43,0,0,71,57,29,29,14,0,14,29,50,64,93,100,0,14,29,57,100,100,29,43,71,71,86,100,8,5,2,5,3,1,3,2,1,57,36,14,71,43,14,43,29,14,57,71,43,6,50,43,57,36,57,14,29,0,57,57,71,43,12,5,7,86,71,100,6,2,4,43,29,57,2,2,0,14,29,0,50,57,43,50,43,57,0,0,0,6.50,6.86,6.14,0.79,0.29,1.29,79,79,64,56,50,43,36,14,0.00,0.00,0.00,0.00,0.00,0.00,64,2,4,4,2,3,2,3,3,3,1,1,0,0,0,2,0,4,1,29,29,29,14,0,29,14
Qarabağ Ağdam FK,Qarabağ,2014/2015,Azerbaijan,8,4,4,0,1,0,1,5,3,2,2,1,1,1,0.75,1.25,3,19,19,65,4,6,-2,10,3,7,1,3,2,4,-1,-1,180,360,120,120,180,90,4,3,1,3,1,2,4,3,1,2,0,2,27,20,7,11,3,8,48,53,40,32,27,5,26,21,5,6,6,0,99,58,41,3,1,2,4,1,3,-1,0,-1,1,0,1,5,4,1,2,0,2,1,1,1,1.25,0.75,1.75,0.5,0.25,0.75,0.75,0.5,1,0.88,0.5,1.25,0.38,0.25,0.5,0.5,0.25,0.75,5,4,1,0,0,0,1,1,1,0,0,0,4,3,0,0,0,0,3,4,7,8,8,8,3,3,3,4,4,4,0,1,4,4,4,4,63,50,13,0,0,0,25,25,25,0,0,0,100,75,0,0,0,0,37,50,87,100,100,100,75,75,75,100,100,100,0,25,100,100,100,100,5,2,0,1,1,0,4,1,0,63,25,0,25,25,0,100,25,0,13,0,25,-9,50,75,25,38,25,50,50,75,25,25,0,50,4,3,1,50,75,25,5,3,2,63,75,50,2,1,1,25,25,25,13,0,25,63,100,25,25,0,50,3.86,5.00,2.33,1.38,0.75,2.00,56,43,43,28,28,14,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,63,75,50,25,25,25,0
Villarreal CF,Villarreal,2014/2015,Spain,12,6,6,0,7,4,3,2,1,1,3,1,2,1.92,2.17,1.67,2,20,20,9,29,14,15,43,24,19,17,12,7,7,10,5,37,32,45,77,77,77,4,2,2,8,4,4,0,0,0,8,5,3,66,35,31,26,10,16,54,56,52,94,52,42,84,49,35,10,3,7,175,84,91,12,6,6,8,3,5,4,3,1,6,4,2,3,1,2,3,1,2,1.75,2.17,1.33,3.58,4,3.17,2.42,2.83,2,1.17,1.17,1.17,1.67,1.5,1.83,1,1,1,0.67,0.5,0.83,12,12,10,7,2,0,6,6,6,5,1,0,6,6,4,2,1,0,0,0,2,5,10,12,0,0,0,1,5,6,0,0,2,4,5,6,100,100,83,58,17,0,100,100,100,83,17,0,100,100,67,33,17,0,0,0,17,42,83,100,0,0,0,17,83,100,0,0,33,67,83,100,11,6,1,6,3,0,5,3,1,92,50,8,100,50,0,83,50,17,58,67,50,0,33,33,33,67,67,67,0,0,0,67,83,50,7,4,3,58,67,50,3,1,2,25,17,33,3,1,2,25,17,33,50,67,33,25,17,33,25,17,33,5.50,5.83,5.17,2.17,1.67,2.67,75,67,42,33,25,17,8,0,0.00,0.00,0.00,0.00,0.00,0.00,125,2,1,3,5,3,5,4,4,2,1,1,5,0,3,1,2,0,1,17,17,17,25,17,33,0
FC Viktoria Plzeň,Viktoria Plzeň,2014/2015,Czech Republic,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,21,21,162,2,5,-3,7,5,2,1,1,4,1,-3,0,90,90,90,36,23,90,0,0,0,2,1,1,0,0,0,0,0,0,19,14,5,6,4,2,50,50,50,32,17,15,14,7,7,18,10,8,28,19,9,1,1,0,3,3,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,5,2,1,1,1,2.5,4,1,2,4,0,0.5,1,0,1.5,3,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,-30,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,9.50,14.00,5.00,3,4,2.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,50,0,100,50,100,0,50
FK Astana,Astana,2014/2015,Kazakhstan,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,0,22,22,32,13,10,3,23,10,13,6,7,4,6,2,1,55,60,51,72,90,60,3,2,1,2,1,1,3,1,2,4,2,2,23,14,9,17,10,7,50,50,50,70,33,37,29,14,15,41,19,22,121,59,62,5,3,2,3,2,1,2,1,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2.88,2.5,3.25,1.63,1.5,1.75,1.25,1,1.5,1,1.25,0.75,0.63,0.75,0.5,0.38,0.5,0.25,8,7,5,2,1,0,4,4,2,0,0,0,4,3,3,2,1,0,0,1,3,6,7,8,0,0,2,4,4,4,0,1,1,2,3,4,100,88,63,25,13,0,100,100,50,0,0,0,100,75,75,50,25,0,0,12,37,75,87,100,0,0,50,100,100,100,0,25,25,50,75,100,7,1,0,4,1,0,3,0,0,88,13,0,100,25,0,75,0,0,50,50,50,6,38,50,25,25,25,25,38,25,50,50,50,50,5,2,3,63,50,75,3,1,2,38,25,50,1,1,0,13,25,0,50,50,50,25,25,25,25,25,25,2.88,3.50,2.25,2.13,2.5,1.75,50,38,13,13,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,0,2,0,2,1,2,2,3,1,1,0,1,1,1,2,3,0,1,13,25,0,38,25,50,0
AC Sparta Praha,Sparta Praha,2014/2015,Czech Republic,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,3,23,23,26,15,8,7,23,12,11,10,5,2,6,8,-1,48,36,72,90,180,60,3,2,1,4,2,2,2,1,1,5,3,2,39,18,21,15,8,7,55,56,54,47,27,20,39,21,18,8,6,2,111,61,50,7,6,1,1,0,1,6,6,0,3,3,0,5,1,4,0,0,0,1.75,2.5,1,2.88,3,2.75,1.88,2.5,1.25,1,0.5,1.5,1,1.5,0.5,0.88,1.5,0.25,0.13,0,0.25,7,7,5,4,0,0,3,3,3,3,0,0,4,4,2,1,0,0,1,1,3,4,8,8,1,1,1,1,4,4,0,0,2,3,4,4,88,88,63,50,0,0,75,75,75,75,0,0,100,100,50,25,0,0,12,12,37,50,100,100,25,25,25,25,100,100,0,0,50,75,100,100,4,4,0,3,3,0,1,1,0,50,50,0,75,75,0,25,25,0,50,75,25,42,38,50,25,50,50,50,25,25,25,63,75,50,7,4,3,88,100,75,4,1,3,50,25,75,1,0,1,13,0,25,38,75,0,63,25,100,0,0,0,4.88,4.50,5.25,1.88,2,1.75,100,100,63,38,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,1,1,3,1,1,1,2,1,4,0,0,1,0,0,2,0,2,3,25,25,25,25,0,50,0
Tottenham Hotspur FC,Tottenham Hotspur,2014/2015,England,10,5,5,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,2,24,24,20,15,8,7,23,14,9,11,4,3,5,8,-1,60,41,113,113,150,90,3,2,1,5,3,2,3,0,3,6,5,1,61,33,28,18,9,9,60,56,63,69,44,25,57,37,20,12,7,5,138,69,69,7,5,2,2,1,1,5,4,1,4,3,1,5,2,3,1,0,1,1.7,2.2,1.2,2.3,2.8,1.8,1.5,2.2,0.8,0.8,0.6,1,0.9,1.2,0.6,0.7,1,0.4,0.2,0.2,0.2,9,7,4,1,1,1,5,4,2,1,1,1,4,3,2,0,0,0,1,3,6,9,9,9,0,1,3,4,4,4,1,2,3,5,5,5,90,70,40,10,10,10,100,80,40,20,20,20,80,60,40,0,0,0,10,30,60,90,90,90,0,20,60,80,80,80,20,40,60,100,100,100,6,3,0,4,2,0,2,1,0,60,30,0,80,40,0,40,20,0,50,60,40,36,30,40,20,50,60,40,30,0,60,60,100,20,8,4,4,80,80,80,5,1,4,50,20,80,1,1,0,10,20,0,40,60,20,50,40,60,10,0,20,6.10,6.60,5.60,1.8,1.8,1.80,90,60,60,60,50,40,30,10,0.00,0.00,0.00,0.00,0.00,0.00,70,1,1,2,1,4,0,2,3,1,0,1,0,1,0,2,0,1,3,30,40,20,20,0,40,10
BSC Young Boys,Young Boys,2014/2015,Switzerland,12,6,6,0,7,5,2,1,0,1,4,1,3,1.83,2.5,1.17,2,25,25,12,21,15,6,36,19,17,14,7,5,10,9,-3,51,39,77,72,108,54,6,4,2,5,2,3,2,0,2,9,6,3,55,32,23,17,11,6,48,48,48,88,54,34,61,36,25,27,18,9,157,78,79,8,4,4,11,4,7,-3,0,-3,3,1,2,5,4,1,4,1,3,1.17,1.17,1.17,3,3.17,2.83,1.75,2.33,1.17,1.25,0.83,1.67,1.58,1.33,1.83,0.67,0.67,0.67,0.92,0.67,1.17,11,10,7,6,2,0,6,5,3,3,2,0,5,5,4,3,0,0,1,2,5,6,10,12,0,1,3,3,4,6,1,1,2,3,6,6,92,83,58,50,17,0,100,83,50,50,33,0,83,83,67,50,0,0,8,17,42,50,83,100,0,17,50,50,67,100,17,17,33,50,100,100,8,6,3,3,3,1,5,3,2,67,50,25,50,50,17,83,50,33,58,83,33,34,50,67,33,42,33,50,17,0,33,75,100,50,6,4,2,50,67,33,6,3,3,50,50,50,4,2,2,33,33,33,25,17,33,42,67,17,33,17,50,4.58,5.33,3.83,1.42,1.83,1.00,83,83,75,57,42,25,8,0,0.00,0.00,0.00,0.00,0.00,0.00,75,3,2,2,1,0,3,4,2,4,0,1,6,2,2,1,1,0,2,8,0,17,33,17,50,0
Club Brugge KV,Club Brugge,2014/2015,Belgium,16,8,8,0,11,5,6,4,3,1,1,0,1,2.31,2.25,2.38,1,26,26,1,29,7,22,36,15,21,12,17,3,4,9,13,50,60,42,205,237,180,9,5,4,6,3,3,4,2,2,8,4,4,76,46,30,29,13,16,49,51,47,110,56,54,89,43,46,21,13,8,204,101,103,14,4,10,1,0,1,13,4,9,8,3,5,8,5,3,0,0,0,2,1.75,2.25,2.25,1.88,2.63,1.81,1.5,2.13,0.44,0.38,0.5,0.94,0.5,1.38,0.88,0.5,1.25,0.06,0,0.13,13,11,9,3,0,0,6,5,4,0,0,0,7,6,5,3,0,0,3,5,7,13,16,16,2,3,4,8,8,8,1,2,3,5,8,8,81,69,56,19,0,0,75,63,50,0,0,0,88,75,63,38,0,0,19,31,44,81,100,100,25,37,50,100,100,100,12,25,37,62,100,100,8,5,2,3,1,0,5,4,2,50,31,13,38,13,0,63,50,25,69,63,75,-2,56,63,50,38,38,38,25,25,25,50,50,50,15,8,7,94,100,88,8,5,3,50,63,38,1,0,1,6,0,13,50,38,63,50,63,38,0,0,0,4.75,5.75,3.75,1.81,1.63,2.00,88,75,69,56,56,50,38,19,0.00,0.00,0.00,0.00,0.00,0.00,69,1,5,5,2,1,1,7,4,3,1,0,0,0,2,1,0,1,2,25,38,13,6,0,13,13
