timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1486515600,Feb 08 2017 - 1:00am,complete,23000,Deportes Tolima,América de Cali,N/A,2,0.00,0.00,2.15,0.91,2,1,3,2,1,1,"26,76","45'10",4,4,2,0,2,0,1,1,1,1,11,11,4,3,7,8,16,19,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1486587600,Feb 08 2017 - 9:00pm,complete,300,Tigres,Cortuluá,N/A,2,0.00,0.00,1.55,0.75,1,0,1,0,0,0,"61","",4,2,2,0,6,0,1,1,2,4,13,9,5,2,8,7,15,19,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1486594800,Feb 08 2017 - 11:00pm,complete,21000,Deportivo Cali,Atlético Huila,N/A,2,0.00,0.00,1.83,0.80,4,0,4,2,2,0,"13,26,86,90","",2,9,5,0,4,0,5,0,1,3,22,11,14,4,8,7,19,14,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1486602000,Feb 09 2017 - 1:00am,complete,23303,Independiente Medellín,Envigado,N/A,2,0.00,0.00,2.05,0.80,2,1,3,2,1,1,"33,51","41",5,8,3,0,2,0,0,3,0,2,10,6,4,4,6,2,12,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1486681200,Feb 09 2017 - 11:00pm,complete,2500,Patriotas Boyacá,Once Caldas,N/A,2,0.00,0.00,1.65,0.75,2,0,2,0,0,0,"54,66","",6,3,2,1,4,1,0,3,1,4,10,11,4,4,6,7,19,10,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1486681200,Feb 09 2017 - 11:00pm,complete,8500,Deportivo Pasto,La Equidad,N/A,2,0.00,0.00,1.86,1.10,1,1,2,0,0,0,"54","87",4,1,3,0,4,0,0,3,2,2,2,3,2,3,0,0,17,21,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1486688400,Feb 10 2017 - 1:00am,complete,10000,Atlético Bucaramanga,Atlético Nacional,N/A,2,0.00,0.00,1.43,1.70,0,1,1,0,0,0,"","55",7,4,1,0,1,0,0,1,1,0,3,8,0,4,3,4,13,20,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1486844100,Feb 11 2017 - 8:15pm,complete,N/A,Atlético Huila,Independiente Medellín,N/A,3,1.00,3.00,1.60,1.38,2,1,3,1,0,1,"46,66","30",6,8,5,0,3,0,1,4,2,1,18,12,11,8,7,4,16,12,42,58,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1486852200,Feb 11 2017 - 10:30pm,complete,3000,Alianza Petrolera,Deportes Tolima,N/A,3,0.00,0.00,1.50,0.50,2,1,3,0,0,0,"58,81","76",3,1,1,0,1,1,1,0,2,0,19,14,8,4,11,10,16,15,53,47,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1486860300,Feb 12 2017 - 12:45am,complete,4000,Envigado,Santa Fe,N/A,3,3.00,0.00,1.40,1.40,0,1,1,0,0,0,"","52",2,5,5,0,3,1,1,4,1,3,7,8,3,3,4,5,12,13,52,48,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1486861200,Feb 12 2017 - 1:00am,complete,32000,América de Cali,Junior,N/A,3,1.00,0.00,2.05,0.95,3,1,4,3,2,1,"36,42,77","19",3,3,2,0,4,1,2,0,2,3,17,11,8,6,9,5,21,9,47,53,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1486929600,Feb 12 2017 - 8:00pm,complete,5000,Once Caldas,Deportivo Cali,N/A,3,1.00,0.00,1.35,0.91,0,2,2,2,0,2,"","19,33",7,4,8,0,3,3,1,7,0,6,13,8,5,5,8,3,19,18,66,34,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1486930500,Feb 12 2017 - 8:15pm,complete,1000,Jaguares de Córdoba,La Equidad,N/A,3,3.00,1.00,1.67,1.10,0,2,2,2,0,2,"","33,45'1",8,4,3,0,3,0,2,1,1,2,11,5,0,5,11,0,15,24,58,42,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1486938600,Feb 12 2017 - 10:30pm,complete,12044,Millonarios,Atlético Bucaramanga,N/A,3,0.00,3.00,2.18,0.86,3,0,3,1,1,0,"39,80,85","",5,3,1,0,3,0,0,1,1,2,12,5,5,0,7,5,16,11,45,55,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,10.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1486945800,Feb 13 2017 - 12:30am,complete,28585,Atlético Nacional,Rionegro Águilas,N/A,3,0.00,1.00,2.65,0.65,3,0,3,1,1,0,"37,55,67","",5,1,1,0,1,0,1,0,0,1,10,6,7,3,3,3,25,14,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1487033100,Feb 14 2017 - 12:45am,complete,1000,Cortuluá,Patriotas Boyacá,N/A,3,0.00,1.00,1.35,0.60,0,0,0,0,0,0,"","",4,2,0,0,1,0,0,0,1,0,15,5,4,3,11,2,9,10,47,53,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1487106000,Feb 14 2017 - 9:00pm,complete,300,Tigres,Deportivo Pasto,N/A,3,3.00,3.00,1.55,0.86,0,1,1,1,0,1,"","45",6,3,4,0,2,0,2,2,0,2,11,11,5,5,6,6,19,14,51,49,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,0,50,50,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1487378700,Feb 18 2017 - 12:45am,complete,5000,Deportivo Pasto,Jaguares de Córdoba,N/A,4,1.00,0.00,1.86,1.14,0,0,0,0,0,0,"","",9,0,1,0,7,1,0,1,5,3,12,2,2,0,10,2,13,18,65,35,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1487444400,Feb 18 2017 - 7:00pm,complete,2000,Patriotas Boyacá,Tigres,N/A,4,3.00,1.00,1.65,0.70,3,0,3,1,1,0,"37,52,73","",5,2,0,0,4,0,0,0,1,3,9,7,6,4,3,3,18,17,54,46,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,0,50,50,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1487451600,Feb 18 2017 - 9:00pm,complete,15000,Deportivo Cali,Cortuluá,N/A,4,3.00,0.00,1.83,0.75,2,0,2,0,0,0,"75,90'3","",7,5,2,0,3,0,2,0,2,1,21,10,10,5,11,5,13,19,52,48,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,50,50,100,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1487458800,Feb 18 2017 - 11:00pm,complete,19025,Santa Fe,Atlético Huila,N/A,4,0.00,0.00,1.95,0.80,1,0,1,1,1,0,"38","",3,1,3,0,2,0,1,2,1,1,15,10,9,4,6,6,24,11,49,51,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1487466000,Feb 19 2017 - 1:00am,complete,26680,Independiente Medellín,Once Caldas,N/A,4,3.00,0.00,2.05,0.75,1,0,1,0,0,0,"82","",11,2,4,0,4,1,2,2,2,3,11,5,8,2,3,3,12,9,62,38,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,100,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1487466000,Feb 19 2017 - 1:00am,complete,15000,Deportes Tolima,Atlético Nacional,N/A,4,3.00,3.00,2.15,1.70,0,0,0,0,0,0,"","",5,6,4,0,1,0,3,1,1,0,5,10,0,4,5,6,12,14,47,53,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1487534400,Feb 19 2017 - 8:00pm,complete,4300,Rionegro Águilas,Millonarios,N/A,4,1.00,0.00,1.30,1.18,0,0,0,0,0,0,"","",3,1,4,1,3,1,3,2,2,2,8,8,5,2,3,6,17,24,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alberto Grisales
1487535300,Feb 19 2017 - 8:15pm,complete,32700,La Equidad,América de Cali,N/A,4,3.00,0.00,1.55,0.91,0,3,3,0,0,0,"","58,73,90'1",6,3,3,0,3,0,2,1,0,3,7,11,5,7,2,4,11,23,57,43,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1487543400,Feb 19 2017 - 10:30pm,complete,4300,Junior,Alianza Petrolera,N/A,4,0.00,1.00,2.15,0.80,1,2,3,1,0,1,"77","13,90'3",3,4,4,0,3,0,2,2,0,3,10,11,2,7,8,4,24,16,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Jaime Morón León
1487550600,Feb 20 2017 - 12:30am,complete,7000,Atlético Bucaramanga,Envigado,N/A,4,0.00,0.00,1.43,0.80,1,1,2,1,0,1,"70","29",9,4,2,1,5,0,1,2,2,3,19,6,10,4,9,2,9,15,66,34,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1487710800,Feb 21 2017 - 9:00pm,complete,300,Tigres,Deportivo Cali,N/A,5,1.50,1.50,1.55,0.91,0,0,0,0,0,0,"","",1,3,4,0,1,0,1,3,0,1,8,5,0,2,8,3,18,15,49,51,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,25,75,0,50,9.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Techo
1487718000,Feb 21 2017 - 11:00pm,complete,1000,Deportivo Pasto,Patriotas Boyacá,N/A,5,1.00,1.00,1.86,0.60,5,0,5,1,1,0,"17,55,68,78,88","",4,2,1,0,4,0,0,1,3,1,10,2,7,0,3,2,9,18,57,43,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,25,25,50,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Departamental Libertad
1487725200,Feb 22 2017 - 1:00am,complete,1000,Cortuluá,Independiente Medellín,N/A,5,0.50,1.50,1.35,1.38,2,2,4,2,1,1,"7,62","14,76",4,5,3,0,1,0,1,2,1,0,8,6,4,4,4,2,26,12,38,62,0.00,0.00,0.00,0.00,2.50,50,75,75,25,0,0,75,75,75,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1487794500,Feb 22 2017 - 8:15pm,complete,4000,Atlético Huila,Atlético Bucaramanga,N/A,5,2.00,1.50,1.60,0.86,0,1,1,1,0,1,"","22",5,1,3,0,4,0,3,0,2,2,7,9,0,3,7,6,15,23,57,43,0.00,0.00,0.00,0.00,2.75,75,100,75,0,0,0,100,75,100,7.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Guillermo Plazas Alcid
1487804400,Feb 22 2017 - 11:00pm,complete,2000,Alianza Petrolera,La Equidad,N/A,5,1.50,2.00,1.50,1.10,2,0,2,0,0,0,"48,82","",2,4,2,0,1,0,2,0,0,1,6,8,4,5,2,3,11,12,44,56,0.00,0.00,0.00,0.00,2.50,75,100,50,0,0,25,50,75,75,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata
1487811600,Feb 23 2017 - 1:00am,complete,13155,Millonarios,Deportes Tolima,N/A,5,1.50,0.00,2.18,0.50,3,0,3,2,2,0,"23,37,57","",0,9,1,0,3,0,1,0,1,2,20,11,12,4,8,7,11,17,46,54,0.00,0.00,0.00,0.00,2.50,50,75,75,0,0,0,50,75,100,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1487883600,Feb 23 2017 - 9:00pm,complete,2000,Envigado,Rionegro Águilas,N/A,5,1.50,0.50,1.40,0.65,1,1,2,0,0,0,"83","52",2,3,3,0,2,0,0,3,1,1,5,7,4,5,1,2,16,15,49,51,0.00,0.00,0.00,0.00,1.50,0,50,25,0,0,0,50,25,75,2.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Sur
1487890800,Feb 23 2017 - 11:00pm,complete,5600,Once Caldas,Santa Fe,N/A,5,0.50,3.00,1.35,1.40,0,0,0,0,0,0,"","",7,4,2,0,4,0,0,2,1,3,6,9,2,4,4,5,13,23,52,48,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,25,25,0,50,12.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande
1487898000,Feb 24 2017 - 1:00am,complete,23500,América de Cali,Jaguares de Córdoba,N/A,5,2.00,1.00,2.05,1.14,0,2,2,0,0,0,"","58,74",2,3,3,0,3,0,1,2,2,1,13,11,4,7,9,4,19,15,67,33,0.00,0.00,0.00,0.00,1.00,25,25,25,25,0,25,25,0,25,2.50,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1488053700,Feb 25 2017 - 8:15pm,complete,2500,Patriotas Boyacá,Deportivo Cali,N/A,6,3.00,1.33,1.65,0.91,3,2,5,0,0,0,"54,65,68","47,87",8,3,2,0,2,0,1,1,1,1,17,6,11,4,6,2,17,11,61,39,0.00,0.00,0.00,0.00,1.92,0,84,25,0,0,17,59,50,67,9.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1488069900,Feb 26 2017 - 12:45am,complete,31703,La Equidad,Atlético Nacional,N/A,6,1.50,2.00,1.55,1.70,0,2,2,1,0,1,"","13,87",5,3,5,0,2,0,3,2,0,2,6,7,0,4,6,3,12,16,52,48,0.00,0.00,0.00,0.00,1.25,0,25,25,0,0,0,25,25,50,8.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1488132900,Feb 26 2017 - 6:15pm,complete,21070,Santa Fe,Cortuluá,N/A,6,3.00,0.00,1.95,0.75,2,0,2,1,1,0,"36,72","",4,4,4,0,2,0,2,2,1,1,11,9,6,5,5,4,19,15,49,51,0.00,0.00,0.00,0.00,1.25,0,25,0,0,0,0,50,25,50,6.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1488140100,Feb 26 2017 - 8:15pm,complete,24020,Independiente Medellín,Tigres,N/A,6,3.00,0.50,2.05,0.70,3,0,3,2,2,0,"3,45'2,89","",5,3,0,0,2,1,0,0,0,3,18,11,10,3,8,8,14,17,57,43,0.00,0.00,0.00,0.00,1.75,25,50,50,0,0,25,50,25,75,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1488140100,Feb 26 2017 - 8:15pm,complete,1000,Jaguares de Córdoba,Alianza Petrolera,N/A,6,1.50,2.00,1.67,0.80,0,2,2,2,0,2,"","12,20",6,6,3,0,2,0,1,2,1,1,4,3,4,3,0,0,15,12,60,40,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,25,50,25,50,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería
1488148200,Feb 26 2017 - 10:30pm,complete,6000,Deportes Tolima,Envigado,N/A,6,2.00,0.50,2.15,0.80,2,1,3,2,1,1,"38,86","21",8,4,3,0,6,1,2,1,3,4,9,4,5,2,4,2,8,12,65,35,0.00,0.00,0.00,0.00,2.00,75,75,50,0,0,50,75,0,75,10.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Murillo Toro
1488148200,Feb 26 2017 - 10:30pm,complete,21000,América de Cali,Deportivo Pasto,N/A,6,1.33,3.00,2.05,0.86,1,0,1,1,1,0,"19","",10,3,2,0,2,0,1,1,1,1,17,4,4,2,13,2,22,15,54,46,0.00,0.00,0.00,0.00,2.25,17,59,42,42,0,17,67,42,59,7.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
1488155400,Feb 27 2017 - 12:30am,complete,5000,Atlético Bucaramanga,Once Caldas,N/A,6,0.50,0.00,1.43,0.75,1,2,3,2,0,2,"90'1","6,45",5,4,2,1,2,0,1,2,0,2,18,9,8,6,10,3,9,16,55,45,0.00,0.00,0.00,0.00,1.50,25,50,0,0,0,0,25,25,100,10.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Álvaro Gómez Hurtado
1488384000,Mar 01 2017 - 4:00pm,complete,12562,Millonarios,La Equidad,N/A,7,2.00,1.33,2.18,1.10,1,0,1,1,1,0,"34","",4,1,1,0,3,0,0,1,1,2,6,0,5,0,1,0,6,4,48,52,0.00,0.00,0.00,0.00,2.50,33,100,50,0,0,33,67,67,84,7.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín
1488402000,Mar 01 2017 - 9:00pm,complete,500,Patriotas Boyacá,Independiente Medellín,N/A,7,3.00,1.33,1.65,1.38,0,1,1,0,0,0,"","56",6,1,0,0,2,0,0,0,1,1,10,4,4,4,6,0,9,13,59,41,0.00,0.00,0.00,0.00,3.33,67,100,84,33,17,17,67,100,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia
1488409200,Mar 01 2017 - 11:00pm,complete,500,Cortuluá,Atlético Bucaramanga,N/A,7,0.67,2.00,1.35,0.86,0,0,0,0,0,0,"","",3,1,3,0,1,0,0,3,0,1,13,5,4,2,9,3,23,13,45,55,0.00,0.00,0.00,0.00,2.50,33,67,67,34,0,17,84,67,67,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero
