timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738440000,Feb 01 2025 - 8:00pm,complete,N/A,Once Caldas,Fortaleza CEIF,N/A,2,0.00,1.00,1.32,1.32,2,1,3,2,1,1,"44,87","32",6,2,1,0,1,0,1,0,1,0,10,14,5,6,5,8,19,11,43,57,1.04,1.95,1.31,1.57,2.00,0,50,50,50,0,0,50,50,50,7.00,3.00,2.04,3.04,4.00,1.47,2.30,4.73,9.90,2.10,1.67,Estadio Palogrande
1738447800,Feb 01 2025 - 10:10pm,complete,N/A,Deportivo Pasto,Millonarios,N/A,2,0.00,0.00,1.27,1.57,0,1,1,1,0,1,"","16",3,2,4,1,2,0,1,4,1,1,12,9,3,2,9,7,10,10,43,57,0.52,0.00,1.18,0.94,1.00,0,50,0,0,0,0,0,50,50,1.00,7.00,3.34,2.77,2.44,1.50,2.62,5.04,11.00,2.20,1.62,Estadio Departamental Libertad
1738455600,Feb 02 2025 - 12:20am,complete,N/A,Junior,Rionegro Águilas,N/A,2,1.00,1.00,1.59,0.97,2,2,4,1,1,0,"25,90'2","62,82",2,3,1,0,2,0,1,0,1,1,8,22,4,9,4,13,10,8,55,45,1.67,1.06,1.12,2.29,1.00,50,50,0,0,0,0,50,0,50,10.00,5.00,1.61,3.64,5.80,1.36,2.05,3.60,7.00,2.10,1.67,Estadio Metropolitano Roberto Meléndez
1738522800,Feb 02 2025 - 7:00pm,complete,N/A,La Equidad,Atlético Nacional,N/A,2,1.00,3.00,0.67,1.62,0,1,1,0,0,0,"","85",4,6,2,2,2,3,0,4,2,3,15,7,3,3,12,4,12,8,49,51,1.06,1.23,1.40,0.82,3.00,50,100,50,50,0,0,100,50,100,3.00,3.00,3.98,2.93,2.09,1.44,2.30,4.33,9.00,2.10,1.67,Estadio Metropolitano de Techo
1738530600,Feb 02 2025 - 9:10pm,complete,N/A,Deportivo Cali,Envigado,N/A,2,1.00,1.00,1.23,0.94,1,0,1,0,0,0,"59","",7,1,2,0,5,0,0,2,2,3,13,14,4,3,9,11,10,17,63,37,1.64,0.78,1.45,1.22,0.00,0,0,0,0,0,0,0,0,0,4.00,3.00,1.57,3.68,6.20,1.33,1.95,4.00,8.00,2.25,1.57,Estadio Deportivo Cali
1738538400,Feb 02 2025 - 11:20pm,complete,N/A,Independiente Medellín,Boyacá Chicó,Edwin Ferney Trujillo Castro,2,1.00,3.00,1.76,0.97,3,0,3,0,0,0,"60,73,77","",5,2,2,0,6,0,0,2,2,4,13,2,4,0,9,2,15,11,70,30,1.38,1.07,1.43,0.21,1.50,50,50,0,0,0,0,50,50,50,9.00,7.00,1.31,4.90,10.00,1.29,1.82,3.00,5.50,2.38,1.53,Estadio Atanasio Girardot
1738546200,Feb 03 2025 - 1:30am,complete,N/A,Atlético Bucaramanga,América de Cali,N/A,2,0.00,3.00,1.61,1.53,0,4,4,1,0,1,"","22,57,78,85",8,0,1,0,2,0,1,0,2,0,17,14,5,7,12,7,12,12,64,36,2.22,2.24,1.73,1.50,4.00,50,50,50,50,50,50,100,50,50,27.00,5.00,2.61,2.82,3.01,1.48,2.52,5.00,10.00,2.20,1.62,Estadio Alfonso López
1738625400,Feb 03 2025 - 11:30pm,complete,N/A,Deportivo Pereira,Alianza Petrolera,N/A,2,0.00,1.00,1.32,1.42,0,0,0,0,0,0,"","",9,6,5,0,2,1,1,4,0,3,11,15,4,2,7,13,18,8,48,52,1.33,0.80,1.21,1.37,2.50,100,100,50,0,0,50,50,50,50,8.00,4.00,1.70,3.17,6.00,1.50,2.30,4.70,9.50,2.10,1.67,Estadio Hernán Ramírez Villegas
1738632600,Feb 04 2025 - 1:30am,complete,N/A,Llaneros,Unión Magdalena,Carlos Andrés Betancur Gutiérrez,2,0.00,0.00,1.23,0.71,2,0,2,2,2,0,"45'3,45'7","",4,0,0,0,2,1,0,0,3,0,14,6,4,1,10,5,9,8,64,36,0.95,0.00,1.46,0.58,3.50,50,50,50,50,50,50,50,50,50,4.00,2.00,2.10,3.14,3.64,1.50,2.41,0.00,0.00,2.10,1.67,Estadio Manuel Calle Lombana
1738969200,Feb 07 2025 - 11:00pm,complete,N/A,Rionegro Águilas,Santa Fe,N/A,3,1.00,2.00,0.97,1.67,0,0,0,0,0,0,"","",3,5,4,0,4,1,1,3,2,3,7,8,5,0,2,8,11,15,58,42,1.68,1.08,0.92,0.74,2.25,75,75,50,25,0,25,75,25,50,11.00,4.50,2.81,2.64,2.98,1.48,2.37,4.90,9.50,2.07,1.71,Estadio Alberto Grisales
1738977000,Feb 08 2025 - 1:10am,complete,N/A,Deportes Tolima,Alianza Petrolera,N/A,3,2.00,1.00,1.73,1.42,3,1,4,3,2,1,"30,45'2,79","14",5,3,1,0,3,1,0,1,0,4,12,14,4,6,8,8,8,11,50,50,1.15,1.08,1.29,1.54,1.00,25,50,0,0,0,0,0,50,50,8.50,4.00,1.41,4.20,8.40,0.00,1.95,1.90,0.00,2.63,1.44,Estadio Manuel Murillo Toro
1739041200,Feb 08 2025 - 7:00pm,complete,N/A,Boyacá Chicó,Llaneros,N/A,3,1.50,1.50,0.97,1.23,2,2,4,3,1,2,"35,74","21,26",5,1,4,0,2,0,2,2,1,1,12,4,5,2,7,2,9,18,59,41,0.64,1.20,1.35,0.50,3.25,25,75,50,25,25,50,75,50,50,6.50,7.00,1.92,3.21,4.20,1.53,2.30,1.42,0.00,2.20,1.62,N/A
1739049000,Feb 08 2025 - 9:10pm,complete,N/A,América de Cali,Deportivo Pasto,N/A,3,3.00,0.00,1.53,1.27,1,1,2,2,1,1,"5","18",8,6,3,1,4,0,1,3,1,3,15,8,4,4,11,4,11,17,68,32,1.87,0.85,1.57,0.94,3.50,25,75,50,50,25,25,75,75,75,8.00,9.00,1.48,3.84,7.60,1.40,2.15,4.00,8.50,2.39,1.55,Estadio Olímpico Pascual Guerrero
1739056800,Feb 08 2025 - 11:20pm,complete,N/A,Unión Magdalena,Junior,N/A,3,0.00,1.00,0.71,1.59,0,0,0,0,0,0,"","",2,3,2,0,0,1,1,1,1,0,25,9,10,4,15,5,14,6,64,36,0.58,1.39,2.82,1.10,2.00,25,75,25,25,0,50,75,25,25,3.50,6.00,3.33,3.02,2.28,1.44,2.20,4.33,8.50,1.91,1.80,N/A
1739064600,Feb 09 2025 - 1:30am,complete,N/A,Millonarios,La Equidad,Bismark Elias Santiago Pitalua,3,3.00,0.50,1.57,0.67,2,1,3,1,1,0,"11,80","53",2,3,1,0,6,1,0,1,1,6,17,6,6,2,11,4,9,15,68,32,0.94,1.23,1.77,0.72,1.25,25,25,0,0,0,0,75,0,50,4.50,5.00,1.53,3.68,7.00,1.48,2.30,4.70,9.50,2.48,1.50,Estadio Nemesio Camacho El Campín
1739127600,Feb 09 2025 - 7:00pm,complete,N/A,Envigado,Independiente Medellín,Andrés José Rojas Noguera,3,0.50,2.00,0.94,1.76,0,1,1,1,0,1,"","7",6,10,7,1,2,2,3,5,3,1,13,14,3,5,10,9,15,8,64,36,1.00,1.41,1.44,1.51,1.50,25,50,25,0,0,0,0,50,75,6.50,5.00,5.00,3.33,1.76,1.42,2.20,4.20,8.50,2.06,1.71,Estadio Polideportivo Sur
1739135400,Feb 09 2025 - 9:10pm,complete,N/A,Once Caldas,Atlético Bucaramanga,Nolberto Ararat Mora,3,1.50,0.00,1.32,1.61,2,1,3,1,1,0,"45'4,55","83",1,9,2,0,2,1,0,2,1,2,15,18,9,6,6,12,12,12,47,53,1.18,1.97,1.77,1.80,3.00,25,75,75,50,0,25,100,50,75,15.00,2.00,2.13,2.88,3.93,1.50,2.59,4.90,9.50,2.17,1.64,Estadio Palogrande
1739143200,Feb 09 2025 - 11:20pm,complete,N/A,Fortaleza CEIF,Deportivo Cali,Jhon Alexander Ospina Londoño,3,0.50,2.00,1.32,1.23,1,0,1,0,0,0,"87","",6,1,5,0,4,1,1,4,2,3,10,9,3,3,7,6,11,12,58,42,1.76,1.54,1.14,0.93,1.00,25,25,25,0,0,25,25,0,50,9.00,3.00,2.20,2.97,3.58,1.50,2.37,4.80,10.00,2.15,1.67,Estadio Municipal de Cota
1739151000,Feb 10 2025 - 1:30am,complete,N/A,Atlético Nacional,Deportivo Pereira,Carlos Andrés Betancur Gutiérrez,3,3.00,0.50,1.62,1.32,3,0,3,1,1,0,"36,58,84","",3,6,0,0,4,0,0,0,0,4,22,13,9,5,13,8,14,15,59,41,1.03,1.27,2.31,1.44,2.00,25,50,50,25,0,25,50,25,50,11.50,8.50,1.43,4.10,7.90,1.35,1.95,3.65,7.50,2.26,1.59,Estadio Atanasio Girardot
1739320200,Feb 12 2025 - 12:30am,complete,N/A,Llaneros,Millonarios,N/A,4,1.33,3.00,1.23,1.57,2,2,4,2,1,1,"10,90'2","45'3,90'2",5,1,2,0,2,1,1,1,2,1,8,6,4,2,4,4,15,13,54,46,0.97,1.36,0.99,0.74,3.17,59,75,59,34,17,50,100,42,59,5.00,2.83,3.39,2.79,2.40,1.53,2.10,0.00,0.00,1.91,1.80,Estadio Manuel Calle Lombana
1739395800,Feb 12 2025 - 9:30pm,complete,N/A,Deportivo Pasto,Boyacá Chicó,N/A,4,0.33,1.33,1.27,0.97,3,0,3,3,3,0,"20,28,42","",4,4,1,0,1,0,0,1,0,1,8,7,4,2,4,5,10,12,52,48,0.88,0.88,1.02,0.76,2.17,33,67,34,17,0,33,67,33,50,6.66,10.66,1.71,3.23,5.70,1.48,2.56,5.31,10.50,2.40,1.50,Estadio Departamental Libertad
1739403000,Feb 12 2025 - 11:30pm,complete,N/A,Independiente Medellín,Unión Magdalena,N/A,4,2.33,0.50,1.76,0.71,1,1,2,1,0,1,"70","22",4,2,2,0,1,0,0,2,1,0,28,6,12,2,16,4,4,12,72,28,1.44,1.70,2.99,0.60,1.50,17,59,17,0,0,25,42,34,34,8.00,6.00,1.39,4.33,8.30,1.34,1.98,3.60,7.50,2.33,1.56,Estadio Atanasio Girardot
1739410200,Feb 13 2025 - 1:30am,complete,N/A,Santa Fe,Atlético Nacional,N/A,4,1.67,3.00,1.67,1.62,2,2,4,4,2,2,"15,37","25,32",4,5,4,0,2,0,2,2,1,1,13,18,4,5,9,13,11,6,37,63,0.97,1.45,1.35,1.70,1.84,17,50,50,17,0,17,50,34,50,10.00,7.00,2.31,2.96,3.34,1.50,2.37,4.70,9.50,2.10,1.65,Estadio Nemesio Camacho El Campín
1739482200,Feb 13 2025 - 9:30pm,complete,N/A,La Equidad,Envigado,N/A,4,0.33,0.33,0.67,0.94,2,3,5,3,1,2,"8,84","4,40,90'9",8,1,2,0,3,2,1,1,2,3,21,8,7,3,14,5,12,8,65,35,1.06,1.15,2.30,0.78,1.34,34,34,17,0,0,0,50,17,67,5.34,10.00,1.59,3.56,6.30,1.40,2.20,4.50,9.00,2.38,1.57,Estadio Metropolitano de Techo
1739489400,Feb 13 2025 - 11:30pm,complete,N/A,Junior,Once Caldas,N/A,4,1.00,2.00,1.59,1.32,2,0,2,1,1,0,"41,68","",11,4,5,0,3,0,1,4,0,3,13,9,6,4,7,5,8,12,57,43,1.29,1.38,1.55,1.10,2.33,50,67,67,33,0,17,67,50,67,6.00,3.33,1.87,3.19,4.50,1.40,2.25,4.40,9.00,2.08,1.71,Estadio Metropolitano Roberto Meléndez
1739545200,Feb 14 2025 - 3:00pm,complete,N/A,Deportivo Pereira,Deportes Tolima,N/A,4,0.33,2.33,1.32,1.73,0,0,0,0,0,0,"","",3,2,1,0,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,11,21,52,48,1.33,1.19,0.00,0.00,2.00,33,67,50,17,0,33,50,33,50,11.67,4.00,3.12,2.86,2.50,1.48,2.52,4.90,9.50,2.10,1.63,Estadio Hernán Ramírez Villegas
1739579400,Feb 15 2025 - 12:30am,complete,N/A,Deportivo Cali,Atlético Bucaramanga,N/A,4,1.33,0.00,1.23,1.61,0,0,0,0,0,0,"","",5,4,3,0,6,0,0,3,2,4,4,10,3,1,1,9,10,13,55,45,1.34,1.91,0.70,0.84,1.67,17,34,34,17,0,0,50,34,67,14.34,5.00,2.01,3.04,4.10,1.48,2.45,5.20,11.00,2.17,1.66,Estadio Deportivo Cali
1739653200,Feb 15 2025 - 9:00pm,complete,N/A,América de Cali,Santa Fe,N/A,5,2.33,1.50,1.53,1.67,2,0,2,0,0,0,"48,55","",11,7,5,0,2,1,2,3,1,2,13,14,7,4,6,10,7,6,61,39,1.77,1.06,1.67,1.32,3.04,59,75,59,46,17,59,75,34,34,12.42,7.17,1.94,3.21,4.10,1.50,2.34,5.25,10.00,2.25,1.57,Estadio Francisco Rivera Escobar
1739668200,Feb 16 2025 - 1:10am,complete,N/A,Millonarios,Independiente Medellín,Carlos Andrés Betancur Gutiérrez,5,2.33,2.00,1.57,1.76,0,1,1,1,0,1,"","19",4,3,2,0,2,0,1,1,1,1,13,9,3,4,10,5,6,15,58,42,1.15,1.83,1.30,1.26,2.34,59,71,46,17,0,17,75,59,71,7.92,4.75,2.10,2.93,3.95,1.50,2.25,4.75,9.50,2.05,1.66,Estadio Nemesio Camacho El Campín
1739743800,Feb 16 2025 - 10:10pm,complete,N/A,Unión Magdalena,La Equidad,N/A,5,0.67,0.25,0.71,0.67,0,0,0,0,0,0,"","",3,2,6,0,3,1,3,3,3,1,17,9,7,3,10,6,16,11,71,29,1.33,1.37,1.88,0.93,2.04,54,71,25,13,13,29,71,25,67,5.33,6.33,2.60,3.00,2.85,1.50,2.69,5.48,12.00,2.25,1.57,N/A
1739826000,Feb 17 2025 - 9:00pm,complete,N/A,Envigado,Deportivo Pasto,N/A,5,1.00,1.00,0.94,1.27,0,1,1,1,0,1,"","35",5,6,2,0,4,0,2,0,1,3,13,13,0,5,13,8,8,12,67,33,1.06,0.92,1.06,1.41,1.88,25,50,25,13,13,38,63,25,38,5.75,9.75,3.18,2.92,2.42,1.50,2.65,5.60,11.00,2.14,1.62,Estadio Polideportivo Sur
1739841000,Feb 18 2025 - 1:10am,complete,N/A,Fortaleza CEIF,Rionegro Águilas,N/A,5,1.33,1.00,1.32,0.97,2,1,3,1,1,0,"22,58","46",4,5,5,0,5,0,2,3,2,3,10,8,3,3,7,5,12,15,43,57,1.55,1.42,1.01,1.03,1.67,50,50,33,17,0,17,50,17,67,8.34,5.34,2.20,2.75,3.70,1.57,2.37,5.00,10.00,2.23,1.61,Estadio Metropolitano de Techo
1739912400,Feb 18 2025 - 9:00pm,complete,N/A,Atlético Bucaramanga,Alianza Petrolera,N/A,5,0.25,0.67,1.61,1.42,0,0,0,0,0,0,"","",7,3,3,0,3,1,2,1,1,3,16,4,4,2,12,2,12,5,74,26,1.64,1.24,1.95,0.54,2.00,46,59,42,29,0,17,54,42,59,12.67,7.00,1.80,3.18,5.00,1.50,2.00,0.00,0.00,2.25,1.57,Estadio Álvaro Gómez Hurtado
1739920200,Feb 18 2025 - 11:10pm,complete,N/A,Llaneros,Deportivo Cali,N/A,5,1.25,1.25,1.23,1.23,0,1,1,1,0,1,"","16",6,7,1,0,0,0,1,0,0,0,14,15,5,2,9,13,7,13,58,42,0.97,1.18,1.53,1.41,2.38,38,50,38,38,13,50,50,25,63,7.50,4.50,2.46,2.98,3.06,1.50,2.37,0.00,0.00,2.10,1.67,Estadio Manuel Calle Lombana
1739928000,Feb 19 2025 - 1:20am,complete,N/A,Boyacá Chicó,Junior,N/A,5,1.00,1.50,0.97,1.59,0,2,2,1,0,1,"","12,51",11,1,1,0,2,1,1,0,1,2,24,6,8,2,16,4,10,11,61,39,0.85,1.36,2.54,0.68,2.13,25,63,50,25,0,25,63,25,50,8.75,7.00,2.70,2.84,2.88,1.48,2.56,6.00,10.00,2.17,1.60,N/A
1740013800,Feb 20 2025 - 1:10am,complete,N/A,Once Caldas,Deportivo Pereira,N/A,5,1.50,0.50,1.32,1.32,3,1,4,2,1,1,"40,64,82","18",2,8,8,1,3,1,4,5,2,2,13,14,7,7,6,7,15,5,45,55,1.31,1.33,1.50,1.62,2.25,38,75,63,13,0,25,75,38,63,9.00,4.50,1.89,3.16,4.40,1.46,2.25,4.50,9.00,2.11,1.68,Estadio Palogrande
1740094200,Feb 20 2025 - 11:30pm,complete,N/A,Unión Magdalena,Millonarios,N/A,1,0.75,1.75,0.71,1.57,1,3,4,1,0,1,"49","15,56,90'5",5,0,2,0,4,0,1,1,3,1,19,15,6,7,13,8,3,0,58,42,1.47,1.19,1.93,1.61,1.63,38,50,25,13,0,25,75,25,38,4.00,5.25,3.41,3.01,2.25,1.60,2.89,5.00,9.50,2.38,1.53,N/A
1740184200,Feb 22 2025 - 12:30am,complete,N/A,La Equidad,Boyacá Chicó,N/A,6,0.40,0.80,0.67,0.97,0,1,1,0,0,0,"","66",5,1,1,0,3,0,1,0,0,3,11,6,5,3,6,3,8,8,67,33,1.28,1.19,1.55,0.66,2.40,40,70,50,20,10,30,70,30,70,8.60,7.80,1.62,3.51,5.90,1.43,2.20,4.50,9.00,2.20,1.62,Estadio Metropolitano de Techo
1740266400,Feb 22 2025 - 11:20pm,complete,N/A,Rionegro Águilas,Once Caldas,N/A,6,0.75,1.80,0.97,1.32,0,1,1,0,0,0,"","65",5,1,3,0,3,0,0,3,0,3,12,10,4,6,8,4,8,12,62,38,1.33,1.34,1.55,1.15,2.73,68,88,65,33,0,20,88,55,88,6.80,6.65,2.00,3.20,3.89,1.45,2.25,4.50,9.50,2.10,1.67,Estadio Alberto Grisales
1740274200,Feb 23 2025 - 1:30am,complete,N/A,Deportivo Pereira,Fortaleza CEIF,N/A,6,0.40,1.75,1.32,1.32,2,0,2,2,2,0,"36,43","",2,5,3,1,3,0,1,3,2,1,7,20,4,5,3,15,11,12,30,70,1.40,1.42,0.85,2.10,1.88,45,55,55,10,0,33,55,33,58,10.90,6.45,2.23,3.03,3.45,1.50,2.50,5.20,10.00,2.20,1.62,Estadio Hernán Ramírez Villegas
1740344400,Feb 23 2025 - 9:00pm,complete,N/A,Alianza Petrolera,Atlético Nacional,Nolberto Ararat Mora,6,0.75,2.50,1.42,1.62,3,2,5,3,2,1,"35,43,78","15,84",3,1,6,0,4,0,1,5,1,3,15,14,8,2,7,12,19,11,34,66,1.06,1.51,1.66,1.41,2.25,38,63,50,38,0,25,50,38,63,7.50,7.50,3.30,3.25,2.15,0.00,2.35,1.27,0.00,2.00,1.73,Estadio Armando Maestre Pavajeau
1740352200,Feb 23 2025 - 11:10pm,complete,N/A,Deportivo Cali,Millonarios,Edwin Ferney Trujillo Castro,6,1.60,2.00,1.23,1.57,3,1,4,2,2,0,"1,22,70","90'3",3,4,5,0,2,0,3,2,1,1,10,13,5,2,5,11,20,12,44,56,1.23,1.27,1.25,1.28,1.60,30,30,30,20,0,10,60,30,50,6.40,4.80,2.88,2.91,2.64,1.53,2.56,5.40,10.00,2.25,1.57,Estadio Deportivo Cali
1740360000,Feb 24 2025 - 1:20am,complete,N/A,Deportes Tolima,América de Cali,Bismark Elias Santiago Pitalua,6,2.00,2.50,1.73,1.53,0,0,0,0,0,0,"","",4,2,2,0,3,1,1,1,2,2,15,9,8,1,7,8,10,14,45,55,1.19,1.75,1.76,0.95,2.63,38,75,38,38,13,38,50,50,63,11.75,5.00,2.97,3.03,2.48,1.43,2.25,4.45,8.30,1.98,1.77,Estadio Manuel Murillo Toro
1740443400,Feb 25 2025 - 12:30am,complete,N/A,Junior,Envigado,N/A,6,1.80,0.80,1.59,0.94,1,2,3,3,1,2,"2","6,42",2,0,4,0,5,0,2,2,2,3,7,7,4,2,3,5,9,14,67,33,1.22,1.06,1.15,0.65,1.60,20,40,20,20,10,10,60,20,50,7.20,7.80,1.35,4.60,9.20,1.26,1.91,3.55,7.50,2.25,1.57,Estadio Metropolitano Roberto Meléndez
1740529800,Feb 26 2025 - 12:30am,complete,N/A,Deportivo Pasto,Unión Magdalena,N/A,6,1.40,0.60,1.27,0.71,2,1,3,2,1,1,"45'4,89","42",6,1,3,0,3,0,2,1,2,1,9,4,3,2,6,2,10,17,53,47,1.01,1.56,1.04,0.63,1.70,30,60,20,10,0,30,70,20,30,6.40,7.20,1.89,3.17,4.40,1.50,2.30,4.80,9.50,2.25,1.57,Estadio Departamental Libertad
1740704400,Feb 28 2025 - 1:00am,complete,N/A,Independiente Medellín,Llaneros,N/A,6,2.20,1.00,1.76,1.23,3,0,3,1,1,0,"28,47,62","",13,2,3,0,0,0,2,1,0,0,30,3,6,0,24,3,7,4,70,30,1.71,1.08,2.87,0.30,2.70,50,70,40,30,10,40,80,40,60,9.60,4.00,1.36,4.40,9.10,0.00,1.95,0.00,0.00,2.38,1.53,Estadio Atanasio Girardot
