team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Deportivo La Guaira,Deportivo La Guaira,2025,Venezuela,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36,36,53,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,2,2,0,65,65,0,24,24,0,5,5,0,19,19,0,11,11,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,1.29,2.29,0.00,0.00,0.63,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100,100,0,0
Academia Puerto Cabello,Academia Puerto Cabello,2025,Venezuela,7,4,3,0,2,2,0,2,1,1,3,1,2,1.14,1.75,0.33,23,37,37,21,11,8,3,19,13,6,9,2,4,4,5,-2,57,40,134,79,90,68,1,1,0,3,2,1,3,1,2,3,3,0,22,16,6,21,12,9,47,50,44,58,36,22,18,10,8,40,26,14,81,40,41,3,2,1,5,1,4,-2,1,-3,1,1,0,3,3,0,3,0,3,0.86,1.5,0,2.71,3.25,2,1.57,2.25,0.67,1.14,1,1.33,1.14,0.75,1.67,0.43,0.5,0.33,0.71,0.25,1.33,7,4,4,3,1,0,4,3,3,2,1,0,3,1,1,1,0,0,0,3,3,4,6,7,0,1,1,2,3,4,0,2,2,2,3,3,100,57,57,43,14,0,100,75,75,50,25,0,100,33,33,33,0,0,0,43,43,57,86,100,0,25,25,50,75,100,0,67,67,67,100,100,5,2,1,2,1,0,3,1,1,71,29,14,50,25,0,100,33,33,29,50,0,28,14,25,0,43,50,33,43,25,67,43,75,0,3,3,0,43,75,0,4,2,2,57,50,67,2,1,1,29,25,33,14,25,0,43,75,0,43,0,100,3.14,4.00,2.00,3,3,3.00,56,56,56,28,14,14,14,0,0.94,1.01,0.84,1.57,1.37,1.84,71,0,2,1,0,2,2,2,0,2,0,1,1,1,2,1,1,1,0,29,25,33,43,25,67,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2025,Ecuador,9,5,4,0,4,3,1,3,1,2,2,1,1,1.67,2,1.25,3,39,39,6,13,9,4,22,12,10,8,5,4,5,4,0,63,56,72,90,113,72,2,2,0,6,3,3,2,1,1,6,4,2,28,18,10,21,10,11,54,62,44,109,64,45,38,20,18,71,44,27,91,44,47,6,4,2,3,2,1,3,2,1,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2.44,2.4,2.5,1.44,1.6,1.25,1,0.8,1.25,1.13,1.5,0.75,0.75,1,0.5,0.38,0.5,0.25,8,7,4,3,0,0,4,3,3,2,0,0,4,4,1,1,0,0,1,2,5,6,9,9,1,2,2,3,5,5,0,0,3,3,4,4,89,78,44,33,0,0,80,60,60,40,0,0,100,100,25,25,0,0,11,22,56,67,100,100,20,40,40,60,100,100,0,0,75,75,100,100,5,4,0,3,3,0,2,1,0,63,50,0,75,75,0,50,25,0,44,60,25,16,22,40,0,67,60,75,22,20,25,67,80,50,5,2,3,63,50,75,4,1,3,50,25,75,2,2,0,25,50,0,25,25,25,63,75,50,13,0,25,3.11,3.60,2.50,2.33,2,2.75,56,33,22,22,22,22,11,11,1.31,1.37,1.24,1.34,1.00,1.77,33,1,3,0,1,1,2,1,1,2,0,1,0,1,1,0,0,3,3,33,20,50,22,20,25,0
Mushuc Runa SC,Mushuc Runa SC,2025,Ecuador,9,5,4,0,7,4,3,1,1,0,1,0,1,2.44,2.6,2.25,1,40,40,2,16,7,9,23,16,7,11,5,5,2,6,3,51,41,72,115,90,180,3,1,2,5,4,1,1,0,1,8,5,3,30,19,11,34,17,17,36,38,34,114,67,47,30,17,13,84,50,34,125,68,57,6,4,2,2,1,1,4,3,1,5,3,2,3,2,1,1,0,1,2,2.2,1.75,2.56,3.2,1.75,1.78,2.2,1.25,0.78,1,0.5,0.89,1,0.75,0.67,0.8,0.5,0.22,0.2,0.25,9,7,5,1,1,0,5,5,4,1,1,0,4,2,1,0,0,0,0,2,4,8,8,9,0,0,1,4,4,5,0,2,3,4,4,4,100,78,56,11,11,0,100,100,80,20,20,0,100,50,25,0,0,0,0,22,44,89,89,100,0,0,20,80,80,100,0,50,75,100,100,100,7,1,0,4,1,0,3,0,0,78,11,0,80,20,0,75,0,0,78,80,75,-2,33,20,50,56,80,25,11,0,25,89,100,75,7,4,3,78,80,75,3,1,2,33,20,50,1,1,0,11,20,0,56,60,50,33,40,25,11,0,25,3.33,3.80,2.75,3.78,3.4,4.25,78,56,56,44,33,33,22,11,1.28,1.35,1.21,1.63,1.44,1.88,56,1,1,1,0,3,3,1,3,3,0,1,0,1,0,0,2,1,2,11,20,0,11,0,25,11
SD Aucas,SD Aucas,2025,Ecuador,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,41,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,5,2,0,2,48,0,48,10,0,10,1,0,1,9,0,9,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.00,0.00,5.00,2,0,2.00,100,100,0,0,0,0,0,0,0.00,0.00,0.92,0.00,0.00,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
Montevideo Wanderers Fútbol Club,Wanderers,2025,Uruguay,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,42,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,0,10,1,0,1,58,0,58,13,0,13,3,0,3,10,0,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,10.00,0.00,10.00,1,0,1.00,100,100,100,100,100,0,0,0,0.29,0.00,1.29,0.14,0.00,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
Racing Club de Montevideo,Racing,2025,Uruguay,7,4,3,0,0,0,0,2,1,1,5,3,2,0.29,0.25,0.33,32,43,43,38,3,14,-11,17,9,8,2,1,7,7,-5,-6,209,180,273,45,51,39,1,1,0,3,2,1,4,2,2,2,1,1,24,16,8,18,8,10,38,38,38,80,47,33,27,13,14,53,34,19,88,47,41,1,1,0,7,3,4,-6,-2,-4,0,0,0,5,3,2,2,1,1,0.71,0.75,0.67,2.43,2.25,2.67,0.43,0.5,0.33,2,1.75,2.33,1.14,1,1.33,0.14,0.25,0,1,0.75,1.33,6,4,3,3,1,0,3,2,2,2,0,0,3,2,1,1,1,0,1,3,4,4,6,7,1,2,2,2,4,4,0,1,2,2,2,3,86,57,43,43,14,0,75,50,50,50,0,0,100,67,33,33,33,0,14,43,57,57,86,100,25,50,50,50,100,100,0,33,67,67,67,100,3,3,1,2,2,0,1,1,1,43,43,14,50,50,0,33,33,33,0,0,0,15,14,25,0,43,50,33,57,50,67,29,25,33,4,2,2,57,50,67,6,3,3,86,75,100,1,1,0,14,25,0,0,0,0,71,75,67,29,25,33,3.43,4.00,2.67,2.57,2,3.33,100,100,100,86,71,28,14,0,1.22,1.19,1.27,1.65,1.46,1.91,14,0,0,1,0,0,0,0,1,1,1,2,0,2,2,3,0,1,3,29,25,33,71,75,67,0
Danubio Fútbol Club,Danubio,2025,Uruguay,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,44,44,44,2,2,0,4,0,4,0,2,0,2,0,0,45,0,45,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,6,0,6,54,0,54,12,0,12,6,0,6,6,0,6,13,0,13,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,2,0,2,2,0,2,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,6,0,6.00,100,100,100,100,100,100,100,100,0.42,0.00,1.42,0.67,0.00,1.67,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,100,0,100,0,0,0,100
Cerro Largo Fútbol Club,Cerro Largo,2025,Uruguay,9,5,4,0,2,0,2,3,2,1,4,3,1,1,0.4,1.75,19,46,46,20,7,13,-6,20,12,8,3,4,9,4,-6,0,115,150,90,63,50,90,3,1,2,4,2,2,4,3,1,2,1,1,39,23,16,21,11,10,36,38,34,84,48,36,23,10,13,61,38,23,104,62,42,3,2,1,5,3,2,-2,-1,-1,2,1,1,4,2,2,3,2,1,1.11,1,1.25,2.22,2.4,2,0.78,0.6,1,1.44,1.8,1,0.89,1,0.75,0.33,0.4,0.25,0.56,0.6,0.5,7,5,5,3,0,0,4,3,3,2,0,0,3,2,2,1,0,0,2,4,4,6,9,9,1,2,2,3,5,5,1,2,2,3,4,4,78,56,56,33,0,0,80,60,60,40,0,0,75,50,50,25,0,0,22,44,44,67,100,100,20,40,40,60,100,100,25,50,50,75,100,100,5,3,0,3,2,0,2,1,0,56,33,0,60,40,0,50,25,0,22,0,50,-24,33,20,50,44,40,50,44,60,25,22,20,25,6,3,3,67,60,75,7,4,3,78,80,75,0,0,0,0,0,0,22,20,25,44,40,50,33,40,25,4.33,4.60,4.00,2.33,2.2,2.50,78,56,33,33,22,11,11,11,1.00,0.98,1.03,1.65,1.62,1.69,0,0,1,0,0,1,1,0,2,1,0,3,0,1,2,1,1,0,5,33,40,25,44,60,25,11
Orense SC,Orense SC,2025,Ecuador,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47,47,51,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,57,0,57,21,0,21,5,0,5,16,0,16,8,0,8,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,3,0,3.00,100,100,100,0,0,0,0,0,0.99,0.00,1.99,0.19,0.00,1.19,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,100,0,100,0
Club Guaraní,Guaraní,2025,Paraguay,9,5,4,0,4,4,0,2,0,2,3,1,2,1.56,2.4,0.5,17,48,48,8,13,18,-5,31,15,16,8,5,7,11,1,-6,63,56,72,45,64,33,2,2,0,4,2,2,3,1,2,3,3,0,34,26,8,18,9,9,43,47,40,100,65,35,30,20,10,70,45,25,109,58,51,4,4,0,8,4,4,-4,0,-4,3,3,0,0,0,0,6,2,4,1,1.8,0,3.44,3,4,1.44,1.6,1.25,2,1.4,2.75,1.33,1.6,1,0.44,0.8,0,0.89,0.8,1,9,8,6,4,3,1,5,5,3,1,1,0,4,3,3,3,2,1,0,1,3,5,6,8,0,0,2,4,4,5,0,1,1,1,2,3,100,89,67,44,33,11,100,100,60,20,20,0,100,75,75,75,50,25,0,11,33,56,67,89,0,0,40,80,80,100,0,25,25,25,50,75,9,2,1,5,2,1,4,0,0,100,22,11,100,40,20,100,0,0,44,80,0,21,22,40,0,44,40,50,33,20,50,33,60,0,3,3,0,33,60,0,6,2,4,67,40,100,0,0,0,0,0,0,33,60,0,0,0,0,67,40,100,3.78,5.20,2.00,2,1.8,2.25,89,78,67,56,44,33,33,22,1.17,1.38,0.91,1.99,1.67,2.38,100,0,1,1,1,1,2,1,1,5,0,1,3,1,4,3,3,1,1,22,0,50,33,20,50,22
Club Sportivo Luqueño,Sportivo Luqueño,2025,Paraguay,7,4,3,0,1,1,0,2,1,1,4,2,2,0.71,1,0.33,31,49,49,32,6,9,-3,15,8,7,4,2,4,5,0,-3,105,90,134,70,90,54,1,1,0,3,2,1,3,1,2,2,1,1,29,21,8,23,16,7,40,44,35,74,43,31,18,11,7,56,32,24,82,51,31,4,2,2,4,2,2,0,0,0,1,0,1,5,4,1,1,0,1,1.14,1,1.33,2.14,2,2.33,0.86,1,0.67,1.29,1,1.67,1.14,1,1.33,0.57,0.5,0.67,0.57,0.5,0.67,7,5,2,1,0,0,4,3,1,0,0,0,3,2,1,1,0,0,0,2,5,6,7,7,0,1,3,4,4,4,0,1,2,2,3,3,100,71,29,14,0,0,100,75,25,0,0,0,100,67,33,33,0,0,0,29,71,86,100,100,0,25,75,100,100,100,0,33,67,67,100,100,4,3,1,2,2,0,2,1,1,57,43,14,50,50,0,67,33,33,14,25,0,19,14,25,0,43,50,33,43,25,67,29,25,33,3,2,1,43,50,33,4,2,2,57,50,67,3,2,1,43,50,33,14,0,33,71,100,33,14,0,33,4.14,5.25,2.67,3.29,4,2.33,71,71,56,56,43,43,28,14,1.10,1.19,0.99,1.62,1.37,1.94,29,1,0,2,1,1,0,0,0,1,0,1,1,1,1,0,0,3,2,29,25,33,57,50,67,14
Club 2 de Mayo,2 de Mayo,2025,Paraguay,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,50,52,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,3,0,3,54,0,54,17,0,17,4,0,4,13,0,13,12,0,12,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,3,0,3.00,100,100,100,100,0,0,0,0,0.67,0.00,1.67,0.00,0.00,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100,0,100,0
Club Atlético Grau,Atlético Grau,2025,Peru,7,4,3,0,0,0,0,5,3,2,2,1,1,0.71,0.75,0.67,27,51,51,33,5,9,-4,14,6,8,2,3,4,5,-2,-2,127,180,90,70,90,54,2,2,0,3,1,2,4,3,1,1,0,1,28,19,9,14,7,7,52,56,47,63,36,27,16,8,8,47,28,19,66,33,33,2,1,1,5,3,2,-3,-2,-1,0,0,0,4,2,2,3,2,1,0.57,0.5,0.67,2,1.5,2.67,0.71,0.5,1,1.29,1,1.67,1,1,1,0.29,0.25,0.33,0.71,0.75,0.67,5,5,2,2,0,0,2,2,1,1,0,0,3,3,1,1,0,0,2,2,5,5,7,7,2,2,3,3,4,4,0,0,2,2,3,3,71,71,29,29,0,0,50,50,25,25,0,0,100,100,33,33,0,0,29,29,71,71,100,100,50,50,75,75,100,100,0,0,67,67,100,100,4,2,1,2,1,1,2,1,0,57,29,14,50,25,25,67,33,0,0,0,0,-4,29,50,0,43,25,67,57,75,33,14,0,33,3,2,1,43,50,33,5,3,2,71,75,67,2,1,1,29,25,33,0,0,0,57,50,67,43,50,33,4.00,4.75,3.00,2,1.75,2.33,56,43,28,28,0,0,0,0,1.02,1.05,0.99,1.31,1.15,1.52,43,0,0,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,71,75,67,29,25,33,0
Sportivo Ameliano,Sportivo Ameliano,2025,Paraguay,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,52,52,54,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,4,0,4,60,0,60,8,0,8,2,0,2,6,0,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,4,0,4.00,100,100,0,0,0,0,0,0,0.10,0.00,1.10,0.31,0.00,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,100,0,100,0
Asociación Deportiva Tarma,ADT,2025,Peru,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,54,54,42,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,1,1,0,4,4,0,2,2,0,53,53,0,18,18,0,6,6,0,12,12,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,4.00,4.00,0.00,2,2,0.00,0,0,0,0,0,0,0,0,0.81,1.81,0.00,0.00,0.39,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,0,0
Once Caldas SA,Once Caldas,2025,Colombia,12,6,6,0,10,5,5,0,0,0,2,1,1,2.5,2.5,2.5,9,16,16,1,22,7,15,29,11,18,9,13,2,5,7,8,49,60,41,155,273,108,7,4,3,3,1,2,2,1,1,9,5,4,70,35,35,26,13,13,50,53,47,201,114,87,75,39,36,126,75,51,157,77,80,7,4,3,4,1,3,3,3,0,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,2.42,1.83,3,1.83,1.5,2.17,0.58,0.33,0.83,0.92,0.83,1,0.58,0.67,0.5,0.33,0.17,0.5,12,8,5,3,1,0,6,2,2,1,0,0,6,6,3,2,1,0,0,4,7,9,11,12,0,4,4,5,6,6,0,0,3,4,5,6,100,67,42,25,8,0,100,33,33,17,0,0,100,100,50,33,17,0,0,33,58,75,92,100,0,67,67,83,100,100,0,0,50,67,83,100,8,3,0,4,1,0,4,2,0,67,25,0,67,17,0,67,33,0,83,83,83,13,58,67,50,25,17,33,17,17,17,75,83,67,9,5,4,75,83,67,6,3,3,50,50,50,1,0,1,8,0,17,42,50,33,42,33,50,17,17,17,5.83,5.83,5.83,2.17,2.17,2.17,92,83,67,42,33,33,33,8,1.80,2.00,1.60,1.20,1.01,1.40,58,1,2,1,2,3,2,1,3,7,1,0,0,3,0,1,1,1,0,0,0,0,17,17,17,0
