team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Universitario de Vinto,Universitario de Vinto,2024,Bolivia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,25,54,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,0,0,0,0,62,62,0,13,13,0,7,7,0,6,6,0,11,11,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,9.00,9.00,0.00,0,0,0.00,100,100,100,100,100,100,100,0,0.76,1.76,0.00,0.00,0.82,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
CD Sport Huancayo,Sport Huancayo,2024,Peru,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,28,28,52,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,45,0,45,12,0,12,5,0,5,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,1,0,1.00,100,100,0,0,0,0,0,0,0.30,0.00,1.30,1.30,0.00,2.30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,100,0
CD Universidad César Vallejo,César Vallejo,2024,Peru,7,4,3,0,2,1,1,1,1,0,4,2,2,1,1,1,4,29,29,26,8,14,-6,22,13,9,5,3,8,6,-3,-3,79,72,90,45,45,45,2,1,1,3,2,1,2,1,1,3,2,1,32,21,11,13,8,5,45,49,41,71,51,20,31,23,8,40,28,12,76,43,33,2,2,0,6,3,3,-4,-1,-3,0,0,0,4,3,1,3,1,2,0.57,0.75,0.33,3.14,3.25,3,1.14,1.25,1,2,2,2,1.14,1.25,1,0.29,0.5,0,0.86,0.75,1,7,5,3,3,2,2,4,3,2,2,1,1,3,2,1,1,1,1,0,2,4,4,5,5,0,1,2,2,3,3,0,1,2,2,2,2,100,71,43,43,29,29,100,75,50,50,25,25,100,67,33,33,33,33,0,29,57,57,71,71,0,25,50,50,75,75,0,33,67,67,67,67,4,3,1,2,2,1,2,1,0,57,43,14,50,50,25,67,33,0,29,25,33,0,29,25,33,43,50,33,29,25,33,43,50,33,3,2,1,43,50,33,5,2,3,71,50,100,2,2,0,29,50,0,0,0,0,57,75,33,43,25,67,4.57,5.25,3.67,1.86,2,1.67,100,71,43,28,28,28,28,14,1.19,1.51,0.78,1.83,1.69,2.03,71,0,1,1,0,0,0,1,4,1,0,3,2,0,2,3,0,3,1,14,25,0,57,50,67,14
Metropolitanos FC,Metropolitanos,2024,Venezuela,7,3,4,0,0,0,0,2,1,1,5,2,3,0.29,0.33,0.25,4,30,30,35,4,17,-13,21,6,15,1,3,5,12,-4,-9,158,273,120,37,54,30,0,0,0,3,1,2,4,2,2,2,0,2,26,15,11,21,7,14,38,49,30,59,37,22,19,10,9,40,27,13,95,45,50,4,1,3,9,5,4,-5,-4,-1,2,0,2,1,1,0,4,2,2,1,0.33,1.5,3,2,3.75,0.57,0.33,0.75,2.43,1.67,3,1.86,2,1.75,0.57,0.33,0.75,1.29,1.67,1,7,7,3,2,2,0,3,3,0,0,0,0,4,4,3,2,2,0,0,0,4,5,5,7,0,0,3,3,3,3,0,0,1,2,2,4,100,100,43,29,29,0,100,100,0,0,0,0,100,100,75,50,50,0,0,0,57,71,71,100,0,0,100,100,100,100,0,0,25,50,50,100,7,5,1,3,3,0,4,2,1,100,71,14,100,100,0,100,50,25,0,0,0,-6,0,0,0,43,33,50,57,67,50,29,0,50,1,0,1,14,0,25,4,2,2,57,67,50,2,1,1,29,33,25,29,0,50,14,33,0,57,67,50,3.71,5.00,2.75,3,2.33,3.50,86,71,56,56,43,28,14,0,0.97,1.36,0.68,1.58,1.22,1.85,57,1,0,1,1,1,0,0,0,0,2,0,3,3,1,2,3,1,2,29,33,25,71,67,75,0
Deportivo La Guaira,Deportivo La Guaira,2024,Venezuela,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,31,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,5,2,0,2,60,0,60,10,0,10,4,0,4,6,0,6,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.00,0.00,5.00,2,0,2.00,100,0,0,0,0,0,0,0,0.29,0.00,1.29,0.00,0.00,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0
Carabobo FC,Carabobo,2024,Venezuela,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,32,32,41,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,8,8,0,2,2,0,69,69,0,9,9,0,4,4,0,5,5,0,8,8,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,8.00,8.00,0.00,2,2,0.00,100,100,100,100,100,100,0,0,0.21,1.21,0.00,0.00,0.64,0.00,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
Delfin SC,Delfin SC,2024,Ecuador,7,3,4,0,3,1,2,2,1,1,2,1,1,1.57,1.33,1.75,3,36,36,17,14,10,4,24,12,12,6,8,6,4,0,4,45,45,45,63,45,90,1,0,1,5,3,2,1,0,1,2,0,2,37,16,21,16,5,11,41,46,37,107,49,58,48,20,28,59,29,30,69,24,45,5,2,3,5,5,0,0,-3,3,1,0,1,3,0,3,3,3,0,0.86,0,1.5,3.43,4,3,2,2,2,1.43,2,1,1.43,2.33,0.75,0.71,0.67,0.75,0.71,1.67,0,7,6,3,2,2,2,3,3,2,1,1,1,4,3,1,1,1,1,0,1,4,5,5,5,0,0,1,2,2,2,0,1,3,3,3,3,100,86,43,29,29,29,100,100,67,33,33,33,100,75,25,25,25,25,0,14,57,71,71,71,0,0,33,67,67,67,0,25,75,75,75,75,4,2,2,3,1,1,1,1,1,57,29,29,100,33,33,25,25,25,43,33,50,-20,14,0,25,71,100,50,14,0,25,29,0,50,4,0,4,57,0,100,5,2,3,71,67,75,1,1,0,14,33,0,14,0,25,43,0,75,43,100,0,5.29,5.33,5.25,2.29,1.67,2.75,86,56,43,43,28,14,14,0,1.74,1.82,1.68,1.49,1.19,1.72,71,2,0,2,0,1,3,1,4,1,1,1,0,2,1,1,3,0,1,29,33,25,29,33,25,0
CD Cuenca,Deportivo Cuenca,2024,Ecuador,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,37,37,56,2,5,-3,7,7,0,2,0,5,0,-3,0,45,45,0,18,18,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,2,2,0,74,74,0,18,18,0,5,5,0,13,13,0,10,10,0,0,0,0,3,3,0,-3,-3,0,0,0,0,0,0,0,1,1,0,0,0,0,7,7,0,2,2,0,5,5,0,3,3,0,0,0,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.00,4.00,0.00,2,2,0.00,100,100,0,0,0,0,0,0,1.00,2.00,0.00,0.65,1.65,0.00,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,100,100,0,0
CD Universidad Católica del Ecuador,CD Universidad Católica,2024,Ecuador,9,4,5,0,4,1,3,3,3,0,2,0,2,1.67,1.5,1.8,2,38,38,12,12,5,7,17,6,11,5,7,1,4,4,3,68,72,64,161,360,113,5,3,2,2,1,1,4,2,2,4,2,2,46,32,14,19,6,13,53,63,45,96,57,39,42,17,25,54,40,14,77,33,44,5,3,2,1,0,1,4,3,1,3,2,1,5,2,3,1,0,1,1.56,2,1.2,1.89,1.5,2.2,1.33,1.25,1.4,0.56,0.25,0.8,0.67,0.75,0.6,0.56,0.75,0.4,0.11,0,0.2,7,5,3,2,0,0,2,2,1,1,0,0,5,3,2,1,0,0,2,4,6,7,9,9,2,2,3,3,4,4,0,2,3,4,5,5,78,56,33,22,0,0,50,50,25,25,0,0,100,60,40,20,0,0,22,44,67,78,100,100,50,50,75,75,100,100,0,40,60,80,100,100,4,2,0,2,1,0,2,1,0,44,22,0,50,25,0,40,20,0,44,25,60,25,56,75,40,22,25,20,44,50,40,44,50,40,8,4,4,89,100,80,6,2,4,67,50,80,0,0,0,0,0,0,33,50,20,56,50,60,11,0,20,5.11,8.00,2.80,2.11,1.5,2.60,89,78,78,67,44,44,33,11,1.39,1.57,1.22,1.36,0.94,1.79,22,3,1,0,0,3,1,2,2,0,1,0,0,0,1,0,0,2,1,33,75,0,22,0,40,0
Montevideo Wanderers Fútbol Club,Wanderers,2024,Uruguay,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40,40,48,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,66,66,0,14,14,0,7,7,0,7,7,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,2.00,2.00,0.00,3,3,0.00,0,0,0,0,0,0,0,0,1.26,2.26,0.00,0.12,1.12,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
Racing Club de Montevideo,Racing,2024,Uruguay,9,5,4,0,5,3,2,2,1,1,2,1,1,1.89,2,1.75,2,41,41,10,15,11,4,26,11,15,7,8,4,7,3,1,54,64,45,74,113,51,2,1,1,5,3,2,2,1,1,3,2,1,33,22,11,19,11,8,40,41,38,87,47,40,47,27,20,40,20,20,90,51,39,7,3,4,6,2,4,1,1,0,4,2,2,3,2,1,2,1,1,1.67,1.6,1.75,2.89,2.2,3.75,1.67,1.4,2,1.22,0.8,1.75,1.44,1,2,0.78,0.6,1,0.67,0.4,1,9,8,6,2,1,0,5,4,2,0,0,0,4,4,4,2,1,0,0,1,3,7,8,9,0,1,3,5,5,5,0,0,0,2,3,4,100,89,67,22,11,0,100,80,40,0,0,0,100,100,100,50,25,0,0,11,33,78,89,100,0,20,60,100,100,100,0,0,0,50,75,100,7,4,2,3,1,1,4,3,1,78,44,22,60,20,20,100,75,25,56,60,50,9,22,20,25,56,60,50,22,20,25,33,40,25,4,3,1,44,60,25,4,3,1,44,60,25,3,1,2,33,20,50,44,40,50,33,40,25,22,20,25,3.67,4.40,2.75,2.11,2.2,2.00,100,100,100,67,44,44,33,33,1.24,1.25,1.23,1.59,1.44,1.78,122,0,1,2,3,3,2,1,2,1,2,0,2,2,0,2,3,0,0,22,20,25,22,20,25,11
Danubio Fútbol Club,Danubio,2024,Uruguay,7,3,4,0,3,0,3,2,2,0,2,1,1,1.57,0.67,2.25,3,42,42,18,6,4,2,10,1,9,0,6,1,3,-1,3,105,0,60,158,273,120,4,2,2,2,0,2,3,3,0,4,0,4,30,15,15,11,3,8,43,50,38,88,50,38,44,22,22,44,28,16,69,28,41,3,0,3,3,1,2,0,-1,1,1,0,1,4,2,2,2,1,1,1,0.67,1.25,1.43,0.33,2.25,0.86,0,1.5,0.57,0.33,0.75,0.86,0.33,1.25,0.43,0,0.75,0.43,0.33,0.5,5,3,2,0,0,0,1,0,0,0,0,0,4,3,2,0,0,0,2,4,5,7,7,7,2,3,3,3,3,3,0,1,2,4,4,4,71,43,29,0,0,0,33,0,0,0,0,0,100,75,50,0,0,0,29,57,71,100,100,100,67,100,100,100,100,100,0,25,50,100,100,100,3,2,1,1,0,0,2,2,1,43,29,14,33,0,0,50,50,25,43,0,75,-29,57,67,50,29,0,50,43,100,0,57,0,100,5,2,3,71,67,75,5,3,2,71,100,50,1,0,1,14,0,25,14,0,25,57,67,50,29,33,25,4.29,5.00,3.75,1.57,1,2.00,86,86,56,56,28,28,0,0,1.60,2.06,1.26,1.43,1.09,1.68,29,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,29,67,0,29,33,25,0
Cerro Largo Fútbol Club,Cerro Largo,2024,Uruguay,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,43,50,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,8,0,8,1,0,1,57,0,57,10,0,10,3,0,3,7,0,7,19,0,19,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,8.00,0.00,8.00,1,0,1.00,100,100,100,0,0,0,0,0,0.20,0.00,1.20,0.49,0.00,1.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,100,0
Club Guaraní,Guaraní,2024,Paraguay,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,44,44,47,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,3,3,0,49,49,0,9,9,0,5,5,0,4,4,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,4.00,4.00,0.00,3,3,0.00,100,100,100,0,0,0,0,0,0.39,1.39,0.00,0.19,1.19,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
Club Sportivo Luqueño,Sportivo Luqueño,2024,Paraguay,7,3,4,0,1,0,1,1,1,0,5,2,3,0.57,0.33,0.75,4,48,48,30,4,11,-7,15,7,8,2,2,5,6,-3,-4,158,134,180,57,54,60,2,1,1,2,1,1,4,2,2,2,1,1,26,15,11,17,6,11,50,50,49,54,27,27,23,10,13,31,17,14,95,48,47,2,2,0,7,3,4,-5,-1,-4,1,1,0,2,1,1,4,1,3,0.71,1.33,0.25,2.14,2.33,2,0.57,0.67,0.5,1.57,1.67,1.5,1.29,1.67,1,0.29,0.67,0,1,1,1,6,4,3,1,1,0,2,2,1,1,1,0,4,2,2,0,0,0,1,3,4,6,6,7,1,1,2,2,2,3,0,2,2,4,4,4,86,57,43,14,14,0,67,67,33,33,33,0,100,50,50,0,0,0,14,43,57,86,86,100,33,33,67,67,67,100,0,50,50,100,100,100,5,3,1,2,2,1,3,1,0,71,43,14,67,67,33,75,25,0,14,0,25,6,29,33,25,29,33,25,57,67,50,29,33,25,2,1,1,29,33,25,6,2,4,86,67,100,1,1,0,14,33,0,14,33,0,29,33,25,57,33,75,3.71,5.00,2.75,2.43,2,2.75,71,56,43,14,14,14,14,14,1.06,1.12,1.01,1.46,1.35,1.54,43,1,0,0,1,0,0,0,1,1,1,2,1,1,3,0,0,2,1,14,33,0,71,67,75,14
Club Olimpia,Olimpia,2024,Paraguay,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,49,49,51,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,6,0,6,63,0,63,10,0,10,3,0,3,7,0,7,19,0,19,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,6,0,6.00,100,100,100,0,0,0,0,0,0.30,0.00,1.30,0.78,0.00,1.78,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,0,100,0
CD Real Tomayapo,Real Tomayapo,2024,Bolivia,7,4,3,0,0,0,0,2,1,1,5,3,2,0.29,0.25,0.33,4,51,51,34,3,11,-8,14,6,8,0,3,6,5,-6,-2,209,0,90,57,60,54,2,1,1,1,0,1,6,4,2,1,0,1,17,9,8,10,7,3,43,49,37,48,32,16,17,10,7,31,22,9,74,54,20,3,0,3,5,2,3,-2,-2,0,1,0,1,3,2,1,3,2,1,0.86,0.5,1.33,2,1.5,2.67,0.43,0,1,1.57,1.5,1.67,1.14,0.5,2,0.43,0,1,0.71,0.5,1,5,4,1,1,1,1,3,3,0,0,0,0,2,1,1,1,1,1,2,3,6,6,6,6,1,1,4,4,4,4,1,2,2,2,2,2,71,57,14,14,14,14,75,75,0,0,0,0,67,33,33,33,33,33,29,43,86,86,86,86,25,25,100,100,100,100,33,67,67,67,67,67,4,1,1,2,0,0,2,1,1,57,14,14,50,0,0,67,33,33,0,0,0,-48,29,25,33,14,0,33,86,100,67,14,0,33,3,2,1,43,50,33,6,4,2,86,100,67,1,0,1,14,0,33,14,0,33,43,50,33,43,50,33,2.43,2.25,2.67,1.43,1.75,1.00,100,71,71,56,43,43,14,14,0.78,0.88,0.66,2.02,1.70,2.45,43,1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,3,2,29,25,33,71,75,67,14
